Date,BNB-USD
2022-06-14 00:00:00+00:00,223.22125244140625
2022-06-15 00:00:00+00:00,233.39671325683594
2022-06-16 00:00:00+00:00,209.5387420654297
2022-06-17 00:00:00+00:00,215.8917999267578
2022-06-18 00:00:00+00:00,197.04299926757812
2022-06-19 00:00:00+00:00,214.9205322265625
2022-06-20 00:00:00+00:00,216.93426513671875
2022-06-21 00:00:00+00:00,219.49862670898438
2022-06-22 00:00:00+00:00,214.2619171142578
2022-06-23 00:00:00+00:00,228.95375061035156
2022-06-24 00:00:00+00:00,240.23831176757812
2022-06-25 00:00:00+00:00,239.69065856933594
2022-06-26 00:00:00+00:00,233.85874938964844
2022-06-27 00:00:00+00:00,233.65402221679688
2022-06-28 00:00:00+00:00,226.92733764648438
2022-06-29 00:00:00+00:00,219.2844696044922
2022-06-30 00:00:00+00:00,219.3000946044922
2022-07-01 00:00:00+00:00,216.0154571533203
2022-07-02 00:00:00+00:00,218.0352325439453
2022-07-03 00:00:00+00:00,218.98031616210938
2022-07-04 00:00:00+00:00,231.57412719726562
2022-07-05 00:00:00+00:00,230.8463592529297
2022-07-06 00:00:00+00:00,238.49993896484375
2022-07-07 00:00:00+00:00,241.5445098876953
2022-07-08 00:00:00+00:00,240.75071716308594
2022-07-09 00:00:00+00:00,243.24107360839844
2022-07-10 00:00:00+00:00,234.65557861328125
2022-07-11 00:00:00+00:00,225.85850524902344
2022-07-12 00:00:00+00:00,220.4645538330078
2022-07-13 00:00:00+00:00,230.52476501464844
2022-07-14 00:00:00+00:00,238.1644744873047
2022-07-15 00:00:00+00:00,238.57398986816406
2022-07-16 00:00:00+00:00,249.5938720703125
2022-07-17 00:00:00+00:00,247.84848022460938
2022-07-18 00:00:00+00:00,264.88604736328125
2022-07-19 00:00:00+00:00,268.81732177734375
2022-07-20 00:00:00+00:00,258.33880615234375
2022-07-21 00:00:00+00:00,265.4625549316406
2022-07-22 00:00:00+00:00,262.87744140625
2022-07-23 00:00:00+00:00,259.4630126953125
2022-07-24 00:00:00+00:00,261.8648681640625
2022-07-25 00:00:00+00:00,245.14849853515625
2022-07-26 00:00:00+00:00,248.9583740234375
2022-07-27 00:00:00+00:00,271.5043640136719
2022-07-28 00:00:00+00:00,277.2939147949219
2022-07-29 00:00:00+00:00,293.9533386230469
2022-07-30 00:00:00+00:00,287.5361328125
2022-07-31 00:00:00+00:00,283.5794677734375
2022-08-01 00:00:00+00:00,283.53948974609375
2022-08-02 00:00:00+00:00,283.82098388671875
2022-08-03 00:00:00+00:00,298.3567810058594
2022-08-04 00:00:00+00:00,310.7060546875
2022-08-05 00:00:00+00:00,315.185546875
2022-08-06 00:00:00+00:00,315.06890869140625
2022-08-07 00:00:00+00:00,322.921142578125
2022-08-08 00:00:00+00:00,324.8004150390625
2022-08-09 00:00:00+00:00,324.9123229980469
2022-08-10 00:00:00+00:00,328.4711608886719
2022-08-11 00:00:00+00:00,323.80023193359375
2022-08-12 00:00:00+00:00,327.5146789550781
2022-08-13 00:00:00+00:00,323.8701477050781
2022-08-14 00:00:00+00:00,317.98663330078125
2022-08-15 00:00:00+00:00,319.8872985839844
2022-08-16 00:00:00+00:00,316.4236755371094
2022-08-17 00:00:00+00:00,306.63641357421875
2022-08-18 00:00:00+00:00,298.1412353515625
2022-08-19 00:00:00+00:00,279.7187194824219
2022-08-20 00:00:00+00:00,283.6931457519531
2022-08-21 00:00:00+00:00,302.0562744140625
2022-08-22 00:00:00+00:00,300.5591125488281
2022-08-23 00:00:00+00:00,299.0299377441406
2022-08-24 00:00:00+00:00,296.4496765136719
2022-08-25 00:00:00+00:00,301.5836486816406
2022-08-26 00:00:00+00:00,279.5981750488281
2022-08-27 00:00:00+00:00,277.80157470703125
2022-08-28 00:00:00+00:00,276.2508850097656
2022-08-29 00:00:00+00:00,286.2214050292969
2022-08-30 00:00:00+00:00,281.42535400390625
2022-08-31 00:00:00+00:00,279.23809814453125
2022-09-01 00:00:00+00:00,278.417236328125
2022-09-02 00:00:00+00:00,277.4161071777344
2022-09-03 00:00:00+00:00,277.77557373046875
2022-09-04 00:00:00+00:00,278.84185791015625
2022-09-05 00:00:00+00:00,276.6859130859375
2022-09-06 00:00:00+00:00,262.66839599609375
2022-09-07 00:00:00+00:00,278.7613220214844
2022-09-08 00:00:00+00:00,280.5774841308594
2022-09-09 00:00:00+00:00,293.4071350097656
2022-09-10 00:00:00+00:00,296.96905517578125
2022-09-11 00:00:00+00:00,295.161865234375
2022-09-12 00:00:00+00:00,293.6587219238281
2022-09-13 00:00:00+00:00,277.5769348144531
2022-09-14 00:00:00+00:00,279.3858642578125
2022-09-15 00:00:00+00:00,270.806884765625
2022-09-16 00:00:00+00:00,274.6545715332031
2022-09-17 00:00:00+00:00,279.24932861328125
2022-09-18 00:00:00+00:00,266.31317138671875
2022-09-19 00:00:00+00:00,272.06982421875
2022-09-20 00:00:00+00:00,266.3695983886719
2022-09-21 00:00:00+00:00,264.7920837402344
2022-09-22 00:00:00+00:00,275.5002746582031
2022-09-23 00:00:00+00:00,276.6262512207031
2022-09-24 00:00:00+00:00,275.1353759765625
2022-09-25 00:00:00+00:00,274.0612487792969
2022-09-26 00:00:00+00:00,275.9278564453125
2022-09-27 00:00:00+00:00,272.40155029296875
2022-09-28 00:00:00+00:00,281.7812194824219
2022-09-29 00:00:00+00:00,283.7890319824219
2022-09-30 00:00:00+00:00,284.1922912597656
2022-10-01 00:00:00+00:00,282.8719177246094
2022-10-02 00:00:00+00:00,284.43310546875
2022-10-03 00:00:00+00:00,287.031982421875
2022-10-04 00:00:00+00:00,296.2984619140625
2022-10-05 00:00:00+00:00,294.1376647949219
2022-10-06 00:00:00+00:00,286.6341552734375
2022-10-07 00:00:00+00:00,283.18267822265625
2022-10-08 00:00:00+00:00,276.4695739746094
2022-10-09 00:00:00+00:00,278.2380676269531
2022-10-10 00:00:00+00:00,271.8060607910156
2022-10-11 00:00:00+00:00,271.37139892578125
2022-10-12 00:00:00+00:00,270.97100830078125
2022-10-13 00:00:00+00:00,271.8514099121094
2022-10-14 00:00:00+00:00,269.5671691894531
2022-10-15 00:00:00+00:00,268.4040832519531
2022-10-16 00:00:00+00:00,272.51995849609375
2022-10-17 00:00:00+00:00,275.5125732421875
2022-10-18 00:00:00+00:00,273.2145690917969
2022-10-19 00:00:00+00:00,271.9813537597656
2022-10-20 00:00:00+00:00,269.2712707519531
2022-10-21 00:00:00+00:00,270.0384216308594
2022-10-22 00:00:00+00:00,270.4794921875
2022-10-23 00:00:00+00:00,276.0081787109375
2022-10-24 00:00:00+00:00,273.9774169921875
2022-10-25 00:00:00+00:00,284.4325256347656
2022-10-26 00:00:00+00:00,290.3769836425781
2022-10-27 00:00:00+00:00,286.8441162109375
2022-10-28 00:00:00+00:00,298.0141906738281
2022-10-29 00:00:00+00:00,304.21795654296875
2022-10-30 00:00:00+00:00,313.7547912597656
2022-10-31 00:00:00+00:00,326.3607177734375
2022-11-01 00:00:00+00:00,324.5794372558594
2022-11-02 00:00:00+00:00,320.1505432128906
2022-11-03 00:00:00+00:00,329.71697998046875
2022-11-04 00:00:00+00:00,354.4063720703125
2022-11-05 00:00:00+00:00,349.25372314453125
2022-11-06 00:00:00+00:00,339.3893737792969
2022-11-07 00:00:00+00:00,337.0145568847656
2022-11-08 00:00:00+00:00,327.6902770996094
2022-11-09 00:00:00+00:00,266.8531188964844
2022-11-10 00:00:00+00:00,304.0800476074219
2022-11-11 00:00:00+00:00,289.820556640625
2022-11-12 00:00:00+00:00,282.3412780761719
2022-11-13 00:00:00+00:00,276.5794372558594
2022-11-14 00:00:00+00:00,278.57843017578125
2022-11-15 00:00:00+00:00,276.8740234375
2022-11-16 00:00:00+00:00,272.08160400390625
2022-11-17 00:00:00+00:00,267.91131591796875
2022-11-18 00:00:00+00:00,273.91998291015625
2022-11-19 00:00:00+00:00,272.3976745605469
2022-11-20 00:00:00+00:00,264.2351379394531
2022-11-21 00:00:00+00:00,254.1682586669922
2022-11-22 00:00:00+00:00,266.3243408203125
2022-11-23 00:00:00+00:00,297.8474426269531
2022-11-24 00:00:00+00:00,300.4278259277344
2022-11-25 00:00:00+00:00,300.57769775390625
2022-11-26 00:00:00+00:00,311.3884582519531
2022-11-27 00:00:00+00:00,307.4292907714844
2022-11-28 00:00:00+00:00,293.5272521972656
2022-11-29 00:00:00+00:00,295.4981689453125
2022-11-30 00:00:00+00:00,300.7943420410156
2022-12-01 00:00:00+00:00,292.0162048339844
2022-12-02 00:00:00+00:00,293.5274963378906
2022-12-03 00:00:00+00:00,290.5631408691406
2022-12-04 00:00:00+00:00,292.2882995605469
2022-12-05 00:00:00+00:00,288.4742736816406
2022-12-06 00:00:00+00:00,290.3544616699219
2022-12-07 00:00:00+00:00,284.284423828125
2022-12-08 00:00:00+00:00,290.53717041015625
2022-12-09 00:00:00+00:00,286.0904235839844
2022-12-10 00:00:00+00:00,288.1252136230469
2022-12-11 00:00:00+00:00,284.3904113769531
2022-12-12 00:00:00+00:00,276.2781982421875
2022-12-13 00:00:00+00:00,271.9516906738281
2022-12-14 00:00:00+00:00,268.2315368652344
2022-12-15 00:00:00+00:00,258.2737121582031
2022-12-16 00:00:00+00:00,231.23243713378906
2022-12-17 00:00:00+00:00,242.52928161621094
2022-12-18 00:00:00+00:00,251.15638732910156
2022-12-19 00:00:00+00:00,240.65780639648438
2022-12-20 00:00:00+00:00,251.74453735351562
2022-12-21 00:00:00+00:00,246.04698181152344
2022-12-22 00:00:00+00:00,245.890625
2022-12-23 00:00:00+00:00,246.14817810058594
2022-12-24 00:00:00+00:00,244.63552856445312
2022-12-25 00:00:00+00:00,243.14149475097656
2022-12-26 00:00:00+00:00,244.1982879638672
2022-12-27 00:00:00+00:00,246.5966796875
2022-12-28 00:00:00+00:00,244.1419219970703
2022-12-29 00:00:00+00:00,246.47972106933594
2022-12-30 00:00:00+00:00,245.7792205810547
2022-12-31 00:00:00+00:00,246.3491973876953
2023-01-01 00:00:00+00:00,244.13697814941406
2023-01-02 00:00:00+00:00,245.53590393066406
2023-01-03 00:00:00+00:00,246.13336181640625
2023-01-04 00:00:00+00:00,259.11968994140625
2023-01-05 00:00:00+00:00,256.4228515625
2023-01-06 00:00:00+00:00,259.8671569824219
2023-01-07 00:00:00+00:00,261.2828369140625
2023-01-08 00:00:00+00:00,274.38507080078125
2023-01-09 00:00:00+00:00,272.7015380859375
2023-01-10 00:00:00+00:00,277.2896423339844
2023-01-11 00:00:00+00:00,285.0465087890625
2023-01-12 00:00:00+00:00,287.8123474121094
2023-01-13 00:00:00+00:00,293.7330017089844
2023-01-14 00:00:00+00:00,305.2411193847656
2023-01-15 00:00:00+00:00,302.0706481933594
2023-01-16 00:00:00+00:00,298.9992370605469
2023-01-17 00:00:00+00:00,299.82452392578125
2023-01-18 00:00:00+00:00,286.9910583496094
2023-01-19 00:00:00+00:00,294.8522033691406
2023-01-20 00:00:00+00:00,304.9731750488281
2023-01-21 00:00:00+00:00,299.26116943359375
2023-01-22 00:00:00+00:00,303.04644775390625
2023-01-23 00:00:00+00:00,305.50408935546875
2023-01-24 00:00:00+00:00,300.6123352050781
2023-01-25 00:00:00+00:00,307.3076477050781
2023-01-26 00:00:00+00:00,304.8665466308594
2023-01-27 00:00:00+00:00,308.12310791015625
2023-01-28 00:00:00+00:00,306.24432373046875
2023-01-29 00:00:00+00:00,317.3362121582031
2023-01-30 00:00:00+00:00,307.0688781738281
2023-01-31 00:00:00+00:00,312.3610534667969
2023-02-01 00:00:00+00:00,317.47259521484375
2023-02-02 00:00:00+00:00,323.34979248046875
2023-02-03 00:00:00+00:00,332.2686767578125
2023-02-04 00:00:00+00:00,330.6170959472656
2023-02-05 00:00:00+00:00,327.8693542480469
2023-02-06 00:00:00+00:00,324.6271667480469
2023-02-07 00:00:00+00:00,333.2278747558594
2023-02-08 00:00:00+00:00,328.0886535644531
2023-02-09 00:00:00+00:00,305.9604187011719
2023-02-10 00:00:00+00:00,305.9541320800781
2023-02-11 00:00:00+00:00,310.61602783203125
2023-02-12 00:00:00+00:00,312.9296569824219
2023-02-13 00:00:00+00:00,294.475341796875
2023-02-14 00:00:00+00:00,296.120361328125
2023-02-15 00:00:00+00:00,317.1692199707031
2023-02-16 00:00:00+00:00,304.7637023925781
2023-02-17 00:00:00+00:00,313.37799072265625
2023-02-18 00:00:00+00:00,316.6827087402344
2023-02-19 00:00:00+00:00,311.93585205078125
2023-02-20 00:00:00+00:00,315.37744140625
2023-02-21 00:00:00+00:00,311.4720153808594
2023-02-22 00:00:00+00:00,312.7811279296875
2023-02-23 00:00:00+00:00,308.533935546875
2023-02-24 00:00:00+00:00,302.0537109375
2023-02-25 00:00:00+00:00,302.3846130371094
2023-02-26 00:00:00+00:00,308.9970703125
2023-02-27 00:00:00+00:00,304.8558044433594
2023-02-28 00:00:00+00:00,301.4748229980469
2023-03-01 00:00:00+00:00,302.907470703125
2023-03-02 00:00:00+00:00,299.9461669921875
2023-03-03 00:00:00+00:00,290.2828369140625
2023-03-04 00:00:00+00:00,289.5038757324219
2023-03-05 00:00:00+00:00,288.69970703125
2023-03-06 00:00:00+00:00,288.0549621582031
2023-03-07 00:00:00+00:00,289.34368896484375
2023-03-08 00:00:00+00:00,286.86700439453125
2023-03-09 00:00:00+00:00,277.2961120605469
2023-03-10 00:00:00+00:00,277.4195861816406
2023-03-11 00:00:00+00:00,277.96142578125
2023-03-12 00:00:00+00:00,289.67578125
2023-03-13 00:00:00+00:00,308.9122009277344
2023-03-14 00:00:00+00:00,309.37078857421875
2023-03-15 00:00:00+00:00,307.12493896484375
2023-03-16 00:00:00+00:00,329.8608703613281
2023-03-17 00:00:00+00:00,339.0811462402344
2023-03-18 00:00:00+00:00,331.5242919921875
2023-03-19 00:00:00+00:00,336.9782409667969
2023-03-20 00:00:00+00:00,332.9230041503906
2023-03-21 00:00:00+00:00,335.3092346191406
2023-03-22 00:00:00+00:00,321.8877258300781
2023-03-23 00:00:00+00:00,329.8370056152344
2023-03-24 00:00:00+00:00,322.3593444824219
2023-03-25 00:00:00+00:00,322.6730651855469
2023-03-26 00:00:00+00:00,328.88800048828125
2023-03-27 00:00:00+00:00,310.9491271972656
2023-03-28 00:00:00+00:00,313.2606201171875
2023-03-29 00:00:00+00:00,313.8417663574219
2023-03-30 00:00:00+00:00,316.56756591796875
2023-03-31 00:00:00+00:00,317.0400085449219
2023-04-01 00:00:00+00:00,315.2173156738281
2023-04-02 00:00:00+00:00,313.9286193847656
2023-04-03 00:00:00+00:00,308.5623779296875
2023-04-04 00:00:00+00:00,310.9948425292969
2023-04-05 00:00:00+00:00,314.06317138671875
2023-04-06 00:00:00+00:00,312.45465087890625
2023-04-07 00:00:00+00:00,310.6994934082031
2023-04-08 00:00:00+00:00,310.6347351074219
2023-04-09 00:00:00+00:00,312.87225341796875
2023-04-10 00:00:00+00:00,318.3790588378906
2023-04-11 00:00:00+00:00,322.7582702636719
2023-04-12 00:00:00+00:00,318.9537658691406
2023-04-13 00:00:00+00:00,324.9480895996094
2023-04-14 00:00:00+00:00,329.1738586425781
2023-04-15 00:00:00+00:00,333.40728759765625
2023-04-16 00:00:00+00:00,348.2209167480469
2023-04-17 00:00:00+00:00,339.9941101074219
2023-04-18 00:00:00+00:00,343.1934509277344
2023-04-19 00:00:00+00:00,322.70751953125
2023-04-20 00:00:00+00:00,317.8899230957031
2023-04-21 00:00:00+00:00,321.67498779296875
2023-04-22 00:00:00+00:00,331.9950866699219
2023-04-23 00:00:00+00:00,330.61883544921875
2023-04-24 00:00:00+00:00,331.2458801269531
2023-04-25 00:00:00+00:00,338.3255615234375
2023-04-26 00:00:00+00:00,330.82177734375
2023-04-27 00:00:00+00:00,331.1950988769531
2023-04-28 00:00:00+00:00,324.500244140625
2023-04-29 00:00:00+00:00,322.1347351074219
2023-04-30 00:00:00+00:00,337.6455383300781
2023-05-01 00:00:00+00:00,328.7242126464844
2023-05-02 00:00:00+00:00,321.95269775390625
2023-05-03 00:00:00+00:00,326.212890625
2023-05-04 00:00:00+00:00,323.9171447753906
2023-05-05 00:00:00+00:00,326.9403076171875
2023-05-06 00:00:00+00:00,322.7740173339844
2023-05-07 00:00:00+00:00,321.6110534667969
2023-05-08 00:00:00+00:00,313.9712219238281
2023-05-09 00:00:00+00:00,312.5137023925781
2023-05-10 00:00:00+00:00,314.57745361328125
2023-05-11 00:00:00+00:00,307.6958312988281
2023-05-12 00:00:00+00:00,308.6031188964844
2023-05-13 00:00:00+00:00,311.0868835449219
2023-05-14 00:00:00+00:00,312.1358947753906
2023-05-15 00:00:00+00:00,313.5294189453125
2023-05-16 00:00:00+00:00,311.3800354003906
2023-05-17 00:00:00+00:00,314.0835266113281
2023-05-18 00:00:00+00:00,309.4566955566406
2023-05-19 00:00:00+00:00,308.96429443359375
2023-05-20 00:00:00+00:00,310.719970703125
2023-05-21 00:00:00+00:00,306.5067138671875
2023-05-22 00:00:00+00:00,309.2456359863281
2023-05-23 00:00:00+00:00,313.5062255859375
2023-05-24 00:00:00+00:00,305.9327697753906
2023-05-25 00:00:00+00:00,304.733642578125
2023-05-26 00:00:00+00:00,306.8863220214844
2023-05-27 00:00:00+00:00,307.5917663574219
2023-05-28 00:00:00+00:00,314.2700500488281
2023-05-29 00:00:00+00:00,311.80718994140625
2023-05-30 00:00:00+00:00,311.68450927734375
2023-05-31 00:00:00+00:00,306.86669921875
2023-06-01 00:00:00+00:00,304.9532775878906
2023-06-02 00:00:00+00:00,307.4237976074219
2023-06-03 00:00:00+00:00,306.7201232910156
2023-06-04 00:00:00+00:00,305.15679931640625
2023-06-05 00:00:00+00:00,276.8892517089844
2023-06-06 00:00:00+00:00,281.4955749511719
2023-06-07 00:00:00+00:00,259.3914489746094
2023-06-08 00:00:00+00:00,262.14849853515625
2023-06-09 00:00:00+00:00,260.7160949707031
2023-06-10 00:00:00+00:00,239.08908081054688
2023-06-11 00:00:00+00:00,235.4387969970703
2023-06-12 00:00:00+00:00,231.0514373779297
2023-06-13 00:00:00+00:00,243.89053344726562
2023-06-14 00:00:00+00:00,237.5742645263672
2023-06-15 00:00:00+00:00,236.2806854248047
2023-06-16 00:00:00+00:00,239.1146697998047
2023-06-17 00:00:00+00:00,244.61058044433594
2023-06-18 00:00:00+00:00,244.08726501464844
2023-06-19 00:00:00+00:00,242.9033660888672
2023-06-20 00:00:00+00:00,247.6744384765625
2023-06-21 00:00:00+00:00,249.28634643554688
2023-06-22 00:00:00+00:00,240.7924346923828
2023-06-23 00:00:00+00:00,244.56494140625
2023-06-24 00:00:00+00:00,236.65965270996094
2023-06-25 00:00:00+00:00,238.8929901123047
2023-06-26 00:00:00+00:00,236.13426208496094
2023-06-27 00:00:00+00:00,237.49267578125
2023-06-28 00:00:00+00:00,230.65036010742188
2023-06-29 00:00:00+00:00,233.23245239257812
2023-06-30 00:00:00+00:00,240.36978149414062
2023-07-01 00:00:00+00:00,247.75942993164062
2023-07-02 00:00:00+00:00,246.25791931152344
2023-07-03 00:00:00+00:00,246.38221740722656
2023-07-04 00:00:00+00:00,242.492919921875
2023-07-05 00:00:00+00:00,239.08108520507812
2023-07-06 00:00:00+00:00,232.31942749023438
2023-07-07 00:00:00+00:00,235.62115478515625
2023-07-08 00:00:00+00:00,236.28738403320312
2023-07-09 00:00:00+00:00,234.22836303710938
2023-07-10 00:00:00+00:00,245.874267578125
2023-07-11 00:00:00+00:00,248.538330078125
2023-07-12 00:00:00+00:00,244.01988220214844
2023-07-13 00:00:00+00:00,256.48968505859375
2023-07-14 00:00:00+00:00,248.19161987304688
2023-07-15 00:00:00+00:00,251.09970092773438
2023-07-16 00:00:00+00:00,242.65682983398438
2023-07-17 00:00:00+00:00,244.35299682617188
2023-07-18 00:00:00+00:00,240.2649383544922
2023-07-19 00:00:00+00:00,241.1608123779297
2023-07-20 00:00:00+00:00,242.73313903808594
2023-07-21 00:00:00+00:00,243.7889862060547
2023-07-22 00:00:00+00:00,241.03074645996094
2023-07-23 00:00:00+00:00,242.45596313476562
2023-07-24 00:00:00+00:00,238.9462127685547
2023-07-25 00:00:00+00:00,237.80856323242188
2023-07-26 00:00:00+00:00,238.9623565673828
2023-07-27 00:00:00+00:00,240.49879455566406
2023-07-28 00:00:00+00:00,241.97703552246094
2023-07-29 00:00:00+00:00,242.5763702392578
2023-07-30 00:00:00+00:00,242.52598571777344
2023-07-31 00:00:00+00:00,241.1206512451172
2023-08-01 00:00:00+00:00,247.50502014160156
2023-08-02 00:00:00+00:00,240.49464416503906
2023-08-03 00:00:00+00:00,241.0615234375
2023-08-04 00:00:00+00:00,241.47601318359375
2023-08-05 00:00:00+00:00,242.9593505859375
2023-08-06 00:00:00+00:00,242.79859924316406
2023-08-07 00:00:00+00:00,241.79750061035156
2023-08-08 00:00:00+00:00,245.14990234375
2023-08-09 00:00:00+00:00,243.89364624023438
2023-08-10 00:00:00+00:00,241.26246643066406
2023-08-11 00:00:00+00:00,239.70689392089844
2023-08-12 00:00:00+00:00,240.27362060546875
2023-08-13 00:00:00+00:00,240.03334045410156
2023-08-14 00:00:00+00:00,240.33924865722656
2023-08-15 00:00:00+00:00,236.67958068847656
2023-08-16 00:00:00+00:00,231.86874389648438
2023-08-17 00:00:00+00:00,218.5358428955078
2023-08-18 00:00:00+00:00,216.112548828125
2023-08-19 00:00:00+00:00,216.99945068359375
2023-08-20 00:00:00+00:00,216.63580322265625
2023-08-21 00:00:00+00:00,210.63894653320312
2023-08-22 00:00:00+00:00,210.8343505859375
2023-08-23 00:00:00+00:00,216.3992919921875
2023-08-24 00:00:00+00:00,218.64639282226562
2023-08-25 00:00:00+00:00,218.3310546875
2023-08-26 00:00:00+00:00,216.36424255371094
2023-08-27 00:00:00+00:00,218.35800170898438
2023-08-28 00:00:00+00:00,218.71856689453125
2023-08-29 00:00:00+00:00,226.86288452148438
2023-08-30 00:00:00+00:00,223.7994384765625
2023-08-31 00:00:00+00:00,216.59779357910156
2023-09-01 00:00:00+00:00,213.63055419921875
2023-09-02 00:00:00+00:00,214.44854736328125
2023-09-03 00:00:00+00:00,214.3999481201172
2023-09-04 00:00:00+00:00,215.197509765625
2023-09-05 00:00:00+00:00,214.47813415527344
2023-09-06 00:00:00+00:00,215.13465881347656
2023-09-07 00:00:00+00:00,216.88717651367188
2023-09-08 00:00:00+00:00,214.56202697753906
2023-09-09 00:00:00+00:00,214.2229461669922
2023-09-10 00:00:00+00:00,212.31802368164062
2023-09-11 00:00:00+00:00,206.03421020507812
2023-09-12 00:00:00+00:00,210.99436950683594
2023-09-13 00:00:00+00:00,212.64259338378906
2023-09-14 00:00:00+00:00,212.2828369140625
2023-09-15 00:00:00+00:00,214.17552185058594
2023-09-16 00:00:00+00:00,214.96054077148438
2023-09-17 00:00:00+00:00,216.4657745361328
2023-09-18 00:00:00+00:00,216.00392150878906
2023-09-19 00:00:00+00:00,217.21095275878906
2023-09-20 00:00:00+00:00,214.3633270263672
2023-09-21 00:00:00+00:00,210.7939453125
2023-09-22 00:00:00+00:00,211.15086364746094
2023-09-23 00:00:00+00:00,210.56060791015625
2023-09-24 00:00:00+00:00,208.28289794921875
2023-09-25 00:00:00+00:00,210.0738067626953
2023-09-26 00:00:00+00:00,212.37844848632812
2023-09-27 00:00:00+00:00,211.98541259765625
2023-09-28 00:00:00+00:00,215.07598876953125
2023-09-29 00:00:00+00:00,215.2794189453125
2023-09-30 00:00:00+00:00,214.82130432128906
2023-10-01 00:00:00+00:00,218.04713439941406
2023-10-02 00:00:00+00:00,214.7579345703125
2023-10-03 00:00:00+00:00,213.43594360351562
2023-10-04 00:00:00+00:00,213.4130859375
2023-10-05 00:00:00+00:00,210.67967224121094
2023-10-06 00:00:00+00:00,213.55552673339844
2023-10-07 00:00:00+00:00,212.36447143554688
2023-10-08 00:00:00+00:00,211.51998901367188
2023-10-09 00:00:00+00:00,205.75096130371094
2023-10-10 00:00:00+00:00,208.57687377929688
2023-10-11 00:00:00+00:00,206.53341674804688
2023-10-12 00:00:00+00:00,205.2294158935547
2023-10-13 00:00:00+00:00,206.03611755371094
2023-10-14 00:00:00+00:00,206.60189819335938
2023-10-15 00:00:00+00:00,209.7425079345703
2023-10-16 00:00:00+00:00,214.82395935058594
2023-10-17 00:00:00+00:00,211.6432342529297
2023-10-18 00:00:00+00:00,210.50103759765625
2023-10-19 00:00:00+00:00,211.1441650390625
2023-10-20 00:00:00+00:00,212.30084228515625
2023-10-21 00:00:00+00:00,214.3056640625
2023-10-22 00:00:00+00:00,217.74737548828125
2023-10-23 00:00:00+00:00,228.35276794433594
2023-10-24 00:00:00+00:00,225.14295959472656
2023-10-25 00:00:00+00:00,222.179931640625
2023-10-26 00:00:00+00:00,223.2360382080078
2023-10-27 00:00:00+00:00,224.4759063720703
2023-10-28 00:00:00+00:00,225.77407836914062
2023-10-29 00:00:00+00:00,227.14845275878906
2023-10-30 00:00:00+00:00,228.2874298095703
2023-10-31 00:00:00+00:00,226.43994140625
2023-11-01 00:00:00+00:00,228.00010681152344
2023-11-02 00:00:00+00:00,231.7230224609375
2023-11-03 00:00:00+00:00,230.60597229003906
2023-11-04 00:00:00+00:00,237.45460510253906
2023-11-05 00:00:00+00:00,244.32247924804688
2023-11-06 00:00:00+00:00,254.63479614257812
2023-11-07 00:00:00+00:00,246.39529418945312
2023-11-08 00:00:00+00:00,247.123291015625
2023-11-09 00:00:00+00:00,251.51084899902344
2023-11-10 00:00:00+00:00,251.08236694335938
2023-11-11 00:00:00+00:00,251.42161560058594
2023-11-12 00:00:00+00:00,247.6400146484375
2023-11-13 00:00:00+00:00,241.33506774902344
2023-11-14 00:00:00+00:00,242.263671875
2023-11-15 00:00:00+00:00,253.75534057617188
2023-11-16 00:00:00+00:00,242.75888061523438
2023-11-17 00:00:00+00:00,244.745361328125
2023-11-18 00:00:00+00:00,244.9507598876953
2023-11-19 00:00:00+00:00,246.58778381347656
2023-11-20 00:00:00+00:00,253.6350860595703
2023-11-21 00:00:00+00:00,226.4864044189453
2023-11-22 00:00:00+00:00,236.1365966796875
2023-11-23 00:00:00+00:00,233.76580810546875
2023-11-24 00:00:00+00:00,232.9009552001953
2023-11-25 00:00:00+00:00,234.43994140625
2023-11-26 00:00:00+00:00,232.0471954345703
2023-11-27 00:00:00+00:00,227.42147827148438
2023-11-28 00:00:00+00:00,229.69296264648438
2023-11-29 00:00:00+00:00,227.34275817871094
2023-11-30 00:00:00+00:00,227.68380737304688
2023-12-01 00:00:00+00:00,228.54563903808594
2023-12-02 00:00:00+00:00,229.30084228515625
2023-12-03 00:00:00+00:00,228.09820556640625
2023-12-04 00:00:00+00:00,233.29530334472656
2023-12-05 00:00:00+00:00,231.2613525390625
2023-12-06 00:00:00+00:00,229.42440795898438
2023-12-07 00:00:00+00:00,232.97743225097656
2023-12-08 00:00:00+00:00,238.91598510742188
2023-12-09 00:00:00+00:00,237.7686004638672
2023-12-10 00:00:00+00:00,239.733154296875
2023-12-11 00:00:00+00:00,246.42086791992188
2023-12-12 00:00:00+00:00,254.49497985839844
2023-12-13 00:00:00+00:00,252.42332458496094
2023-12-14 00:00:00+00:00,253.5412139892578
2023-12-15 00:00:00+00:00,244.8984375
2023-12-16 00:00:00+00:00,244.35096740722656
2023-12-17 00:00:00+00:00,239.30828857421875
2023-12-18 00:00:00+00:00,241.3484344482422
2023-12-19 00:00:00+00:00,252.63719177246094
2023-12-20 00:00:00+00:00,260.10736083984375
2023-12-21 00:00:00+00:00,271.24658203125
2023-12-22 00:00:00+00:00,271.3764953613281
2023-12-23 00:00:00+00:00,271.3909606933594
2023-12-24 00:00:00+00:00,264.71710205078125
2023-12-25 00:00:00+00:00,267.0733642578125
2023-12-26 00:00:00+00:00,297.6932373046875
2023-12-27 00:00:00+00:00,323.6773376464844
